Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
fool definitely make temple but not build amarpaar USER_MENTION money name pavanhera ram mandir looted URL,Pawankhera,INC,13,2,"[6557, 5338, 338, 1944, 152, 79, 1996, 15651, 131, 12, 1577, 15652, 1026, 1532, 5998, 27]"
question referendum done ask tax payers they wanted pay USER_MENTION lawyers fee aapkafreefund,Pawankhera,INC,8,1,"[1539, 15653, 743, 3401, 52, 1151, 745, 9826, 1674, 131, 6220, 1256, 15654]"
here link debate meat politics beef ban some states not others,Pawankhera,INC,1,1,"[290, 1516, 1480, 1658, 287, 1102, 1893, 1211, 1369, 79, 992]"
i asked he meant rss support any move pdpbjp govt allow consumption beef muslim majority valley he said no URL USER_MENTION USER_MENTION beefban,Pawankhera,INC,1,1,"[192, 4016, 167, 9660, 6860, 547, 115, 1920, 1318, 176, 533, 2171, 1102, 726, 1676, 9194, 167, 679, 3, 27, 131, 131, 10412]"
my own opinion evms does not matter someone doubt let put rest eci response pathetic URL least you respect preserve your dignity pawan ji you know evm cant tampered dont fall level maya dillikathug URL,Pawankhera,INC,4,0,"[123, 2779, 5491, 6756, 2640, 79, 900, 183, 1424, 1212, 1569, 1599, 12101, 1356, 11492, 27, 3708, 42, 735, 15655, 757, 728, 15656, 292, 42, 82, 1787, 3973, 10652, 1242, 4063, 1092, 15657, 15658, 27]"
without viable alternative plan how our cash starved municipal corporations earn revenue cm USER_MENTION makes big announcement residential house tax abolished aap comes power mcd reports USER_MENTION,Pawankhera,INC,8,1,"[173, 10777, 15659, 1241, 210, 43, 1061, 9450, 5376, 8300, 681, 1191, 141, 131, 1643, 30, 6124, 7908, 242, 52, 5485, 4357, 2666, 357, 243, 773, 131]"
questions do not weaken democracy muzzling them does we may not agree mayawatiji kejriwal they still deserve answers evm URL USER_MENTION USER_MENTION USER_MENTION claims evms being tampered during assemblyelections2017,Pawankhera,INC,4,0,"[4015, 457, 79, 15660, 2669, 8051, 744, 2640, 211, 21, 79, 2246, 15661, 6661, 745, 106, 3647, 4074, 1787, 27, 131, 131, 131, 4231, 6756, 742, 10652, 878, 15662]"
thanks vinodaji democracy not weak answers democracy weak USER_MENTION g who raises questions evm worlds largest indian election commission what message do you want give USER_MENTION USER_MENTION,Pawankhera,INC,4,0,"[1904, 15663, 2669, 79, 4999, 4074, 2669, 4999, 131, 1967, 64, 4973, 4015, 1787, 2560, 1750, 954, 3241, 3381, 119, 3517, 457, 42, 868, 1925, 131, 131]"
anchor dont you think results endorsement demonetisation me do you include punjab goa manipur your question silence,Pawankhera,INC,3,1,"[4100, 1242, 42, 2832, 2974, 4723, 530, 6, 457, 42, 3724, 8303, 3792, 2811, 757, 1539, 57]"
increasing prices petrol diesel hit public good days come big businessmen because they rising rates petrol diesel hit public good days come big industrialists come because government suits boots example failure modi government keep rising oil price under control people troubled inflation government busy scams,SATAVRAJEEV,INC,20,1,"[2344, 1608, 2534, 2310, 324, 24, 702, 700, 239, 30, 2578, 751, 745, 4179, 1007, 2534, 2310, 324, 24, 702, 700, 239, 30, 9716, 239, 751, 328, 15664, 15665, 1632, 2409, 140, 328, 26, 4179, 2822, 690, 568, 1245, 4, 10191, 687, 328, 3367, 104]"
congratulations USER_MENTION ji being appointed chairman obc under his party continue work towards welfare development obc,SATAVRAJEEV,INC,23,2,"[296, 131, 292, 742, 9987, 4277, 1078, 568, 61, 137, 393, 682, 286, 1723, 1445, 1078]"
defencebudget lowest gdp since no budget allocated execution projects lack defencebudget lowest gdp since no budget allocated execution projects lack modernisation inability pay emergency purchases.where money going modi ji fund rafale URL,SATAVRAJEEV,INC,7,1,"[15666, 1724, 478, 139, 3, 2196, 4883, 11462, 587, 7922, 15666, 1724, 478, 139, 3, 2196, 4883, 11462, 587, 7922, 4241, 11447, 1674, 3303, 15667, 12, 95, 140, 292, 1055, 9741, 27]"
years fadnavis government witnessed series agitations protest such teacher recruitment competitor exams angandwadi workers unemployment hawkers government employees demands maratha dhangar these bills justified bjpgovt last years there were no major rallies state agitations were raised teachers protest competition exams anganwadi workers unemployed government employees hawkers were agitated maratha dhangar obc community front what else case fadnavis government show how filthy work URL,SATAVRAJEEV,INC,23,2,"[297, 8180, 328, 2978, 3766, 3732, 1146, 237, 3559, 15668, 15669, 7257, 15670, 1056, 9712, 15671, 328, 3815, 1005, 15672, 15673, 691, 1361, 5312, 15674, 994, 297, 29, 645, 3, 833, 6918, 199, 3732, 645, 1210, 3888, 1146, 3666, 7257, 12948, 1056, 14091, 328, 3815, 15671, 645, 15675, 15672, 15673, 1078, 2138, 3312, 119, 7118, 778, 8180, 328, 591, 210, 15676, 682, 27]"
last years there were no major rallies state agitations were raised teachers protest competition exams anganwadi workers unemployed government employees hawkers maratha dhangar obc community front what more we expect fadnavis government show how vulgar work https government advertising member people chief minister not ready meet them even thousand people reach hospital old age old man does poor people make you sit throne do you want do such trick what gourmet farmersmarch,SATAVRAJEEV,INC,23,2,"[994, 297, 29, 645, 3, 833, 6918, 199, 3732, 645, 1210, 3888, 1146, 3666, 7257, 12948, 1056, 14091, 328, 3815, 15671, 15672, 15673, 1078, 2138, 3312, 119, 909, 211, 212, 8180, 328, 591, 210, 11231, 682, 2432, 328, 5644, 6539, 4, 372, 384, 79, 468, 2953, 744, 91, 5090, 4, 1243, 721, 536, 3723, 536, 1017, 2640, 1667, 4, 338, 42, 4213, 15479, 457, 42, 868, 457, 237, 13785, 119, 15677, 15678]"
growing up dalit backward class students your good days modhishekar students backward other backward class community fined financial help under postmatric scholarship scheme government india there violation rights URL resp USER_MENTION ji jalgaonkar we want2 share our sadness negligence USER_MENTION unnecessary delay inwork fourliningof serviceroadstonh6passingthrjalgaon.continuous354days tweet pm cm gadkariji petition highcourt frutile2solve.plz help,SATAVRAJEEV,INC,23,2,"[1553, 353, 1797, 1798, 1799, 664, 757, 702, 700, 15679, 664, 1798, 73, 1798, 1799, 2138, 15680, 1034, 336, 568, 8517, 8521, 670, 328, 330, 29, 7020, 387, 27, 15681, 131, 292, 15682, 211, 15683, 807, 43, 13892, 8723, 131, 6785, 6205, 15684, 15685, 15686, 4069, 20, 141, 15446, 363, 15687, 15688, 336]"
nakhaunganakhanedunga modisarkar1 lalitmodi slip cr2 vijaymallya slip cr3 niravmodi nakhaunganakhanedunga modisarkar1 lalitmodi slip cr2 vijaymallya slip cr3 niravmodi slip crthe businessmen looting our wealth out performing each other while govt abetting their escape,SATAVRAJEEV,INC,11,1,"[15689, 15690, 14846, 7886, 15691, 14845, 7886, 15692, 126, 15689, 15690, 14846, 7886, 15691, 14845, 7886, 15692, 126, 7886, 15693, 2578, 3269, 43, 3634, 395, 1852, 2385, 73, 991, 176, 15694, 11, 1645]"
good day make india crore employment year pollock these people rajasthan show tax congratulation publics court decided truth country changing,SATAVRAJEEV,INC,8,1,"[702, 650, 338, 330, 302, 2106, 229, 15695, 691, 4, 624, 591, 52, 5071, 12632, 371, 148, 5832, 172, 1690]"
cases evm malfunction tampering reported dwarka82 constituency booth no.168 villagerann.a cases evm malfunction tampering reported dwarka82 constituency booth no.168 villagerann.a complaint registered voter alleges his vote automatically going bjp pressing evm button.USER_MENTION USER_MENTION,SATAVRAJEEV,INC,4,0,"[1668, 1787, 8341, 3373, 8076, 15696, 3879, 1091, 15697, 15698, 1668, 1787, 8341, 3373, 8076, 15696, 3879, 1091, 15697, 15698, 8445, 2359, 2828, 10107, 61, 730, 4874, 95, 98, 358, 1787, 15699, 131]"
gross malfunction evm machines chotila jasadan una constituency gujaratround1 assembly elections reflects unpreparedness officials loss trust evm machines USER_MENTION chief election commissioner tells ndtv evm malfunction just booths out faulty evms replaced immediately,SATAVRAJEEV,INC,4,0,"[2145, 8341, 1787, 1784, 13869, 15700, 15701, 3879, 5053, 546, 1766, 2417, 14303, 1155, 3011, 2616, 1787, 1784, 131, 372, 3241, 2767, 6707, 10587, 1787, 8341, 68, 10947, 395, 10199, 6756, 1637, 6207]"
chotila booth number wifi getting connected evm machine.ec must address,SATAVRAJEEV,INC,4,0,"[13869, 1091, 761, 15568, 812, 2324, 1787, 15702, 1584, 737]"
government tilted because fear i would wise say i wise would lose gujarat time when USER_MENTION did not say what did you know about gst people decide whoever knows what known decided public example chitrakoothttps URL USER_MENTION USER_MENTION bjp4india bjp4maharashtra rautsanjay61 USER_MENTION demonetisationanniversary demonetization whymediasilentnow blockade gst gst gujratelections gujratelections2017 USER_MENTION USER_MENTION USER_MENTION,SATAVRAJEEV,INC,8,1,"[328, 15703, 751, 747, 192, 116, 15704, 1896, 192, 15704, 116, 9162, 1985, 105, 72, 131, 779, 79, 1896, 119, 779, 42, 82, 590, 233, 4, 4549, 7786, 6900, 119, 2147, 148, 24, 1632, 15705, 27, 131, 131, 1093, 8297, 13507, 131, 7789, 936, 15706, 15707, 233, 233, 15708, 15709, 131, 131, 131]"
after pressure public outcry USER_MENTION arrogant government had make changes gst people whole gst continue fight better correction genuinesimpletax make up URL items moved gst slab changes applicable november emo_neg fm arun jaitley after gstcouncilmeet,SATAVRAJEEV,INC,8,1,"[811, 5763, 24, 15710, 131, 10082, 328, 128, 338, 2176, 233, 4, 2460, 233, 393, 1024, 614, 3996, 15711, 338, 353, 27, 1008, 1274, 233, 1267, 2176, 4073, 1252, 2181, 1167, 4105, 4106, 811, 2463]"
disaster called demonetisation claimed so many lives continues dent economy proven disaster called demonetisation claimed so many lives continues dent economy proven colossal failure modigovt USER_MENTION marks demonetisationanniversary blackday continue hold government accountable blunder,SATAVRAJEEV,INC,3,1,"[7324, 3778, 530, 6271, 248, 295, 2294, 475, 3807, 223, 4216, 7324, 3778, 530, 6271, 248, 295, 2294, 475, 3807, 223, 4216, 10619, 2409, 6454, 131, 4036, 7789, 9718, 393, 951, 328, 1195, 9283]"
pretext bridging fiscal deficit modigovt imposing burden high oil prices consumers,SATAVRAJEEV,INC,20,1,"[14497, 15712, 2244, 2245, 6454, 8639, 965, 2276, 2822, 1608, 972]"
continous hike lpg prices manifestation apathy towards poor middle income households modigovt,SATAVRAJEEV,INC,21,1,"[15713, 260, 927, 1608, 15714, 2236, 286, 1667, 2200, 51, 2292, 6454]"
unplanned implementation gst demonetisation crippled economy depicts failure modigovt,SATAVRAJEEV,INC,8,1,"[10045, 585, 233, 530, 12596, 223, 6567, 2409, 6454]"
disaster called demonetisation dented credibility rbi autonomous body resulted losses,SATAVRAJEEV,INC,3,1,"[7324, 3778, 530, 15715, 6006, 5722, 4148, 259, 1198, 4691]"
another evidence regarding failure demonetisation led loss lives had adverse impact economy,SATAVRAJEEV,INC,3,1,"[1519, 2253, 2606, 2409, 530, 906, 3011, 2294, 128, 2118, 1197, 223]"
recognition righttoprivacy fundamentalright supremecourt add new dimension concept life personal liberty,SATAVRAJEEV,INC,14,0,"[3755, 492, 13500, 490, 3226, 524, 5844, 5080, 600, 919, 499]"
acchedin promised increase further burden average lower income families,SATAVRAJEEV,INC,19,1,"[6230, 9589, 241, 1200, 965, 2511, 2277, 51, 1730]"
income tax filing deadlines can increase why can not payment filling policy,SATAVRAJEEV,INC,8,1,"[51, 52, 1202, 15716, 35, 241, 78, 35, 79, 1322, 4879, 486]"
seeing rising inflation earning earnings not base card but need borrowing card being felt,SATAVRAJEEV,INC,9,1,"[3372, 4179, 687, 108, 5092, 79, 4185, 669, 152, 240, 10235, 669, 742, 4002]"
when power opposition then strongest those who brought black money days now turned back never forget ramji any day good morning URL can not make public names big defaulters rbi says supreme court URL,SATAVRAJEEV,INC,3,1,"[72, 357, 252, 232, 11200, 110, 64, 1630, 540, 12, 700, 54, 1432, 2402, 1002, 215, 2097, 115, 650, 702, 4807, 27, 35, 79, 338, 24, 6460, 30, 10518, 5722, 1774, 370, 371, 27]"
compulsory teaching agricultural education4 financial assistance marathwada vidarbha5 obc reservation private sector,SATAVRAJEEV,INC,23,2,"[1670, 3560, 4368, 15717, 1034, 2605, 15718, 15719, 1078, 1077, 130, 1613]"
demonetisation monetary policy blunder achieved next nothing reduced gdp USER_MENTION,SATAVRAJEEV,INC,7,1,"[530, 6005, 486, 9283, 3848, 405, 891, 1262, 478, 131]"
private members bill parliament reservation sc st obc higher judiciary uphold affirmative,SATAVRAJEEV,INC,23,2,"[130, 516, 796, 680, 1077, 202, 3156, 1078, 482, 8739, 866, 15720]"
womensday let us pledge change lives millions.sign petition make sanitary napkins tax free taxfreewings URL womensday let us pledge change lives millions.sign petition make sanitary napkins tax free taxfreewings URL,SATAVRAJEEV,INC,8,1,"[4532, 1212, 44, 3887, 2240, 2294, 9809, 363, 338, 643, 3963, 52, 709, 9810, 27, 4532, 1212, 44, 3887, 2240, 2294, 9809, 363, 338, 643, 3963, 52, 709, 9810, 27]"
lpg rate sees steepest hike history cylinder cost rs now URL lpg rate sees steepest hike history cylinder cost rs now URL,SATAVRAJEEV,INC,21,1,"[927, 942, 7892, 10346, 260, 883, 931, 3041, 179, 54, 27, 927, 942, 7892, 10346, 260, 883, 931, 3041, 179, 54, 27]"
no card swiping machine bharat petrol pump kalamnuri hingoli cashlessindia USER_MENTION,SATAVRAJEEV,INC,20,1,"[3, 669, 15721, 4285, 595, 2534, 4880, 15722, 15723, 13225, 131]"
venezuela postpones demonetisation note ban after cash shortages lead long lines looting protests deaths demonetisation failed,SATAVRAJEEV,INC,3,1,"[14663, 15724, 530, 1346, 1893, 811, 1061, 12294, 2877, 1237, 2502, 3269, 5530, 9441, 530, 5615]"
petrol price hiked rs per liter diesel rs inflationary hit because now times modhisarkar,SATAVRAJEEV,INC,20,1,"[2534, 690, 9294, 179, 2172, 5140, 2310, 179, 9828, 324, 751, 54, 329, 15725]"
farmers distress rural economy verge collapse demonetization effects note ban agriculture market maharashtra crumbles after demonetisation URL,SATAVRAJEEV,INC,3,1,"[348, 4863, 3939, 223, 12704, 12223, 936, 2119, 1346, 1893, 1616, 340, 3927, 15726, 811, 530, 27]"
demonetisation effecttextile sector going bad worst demonetisation disrupted every stage indias large cotton silk productionbased economies URL,SATAVRAJEEV,INC,3,1,"[530, 15727, 1613, 95, 224, 4007, 530, 13205, 339, 7374, 696, 15, 13443, 15728, 15729, 4382, 27]"
after meeting pm shivsena took uturn expected what balasaheb reply demonetisation question about modis shiv sena mps no objection row URL,SATAVRAJEEV,INC,3,1,"[811, 121, 20, 13641, 873, 6210, 4335, 119, 15730, 877, 530, 1539, 590, 1919, 9837, 9838, 2677, 3, 10245, 996, 27]"
after demonetisation shock now no electricity farmers maharashtra suitbootsarkar,SATAVRAJEEV,INC,3,1,"[811, 530, 6841, 54, 3, 2281, 348, 3927, 15731]"
agitation milk growing gujrat farmers no buyers milk due demonetization gujratmodel video gujrat movement farmers milk surat due blockade district bank URL,SATAVRAJEEV,INC,3,1,"[7267, 1660, 1553, 6527, 348, 3, 3118, 1660, 529, 936, 15732, 1515, 6527, 1903, 348, 1660, 1128, 529, 15707, 424, 16, 27]"
few bank branches small amount currency situation rural areas worst compare urban demonetisation URL demonetisation hits villages tehsils handful banks limited staff rural areas feel pinch URL,SATAVRAJEEV,INC,3,1,"[3455, 16, 15733, 234, 938, 542, 2272, 3939, 572, 4007, 15734, 4228, 530, 27, 530, 9306, 2571, 15735, 8541, 13, 1266, 5069, 3939, 572, 219, 15736, 27]"
rural shops closed due demonetisation shops rural areas shut down due nomination URL areasshopsinaurangabad zee24taasnews,SATAVRAJEEV,INC,3,1,"[3939, 3979, 5912, 529, 530, 3979, 3939, 572, 9017, 1169, 529, 12113, 27, 15737, 15738]"
perfect assessment arun shourie demonetisation cashrush former union minister arun shourie governments preparedness behind notesban move read URL,SATAVRAJEEV,INC,3,1,"[3304, 1392, 4105, 13026, 530, 15739, 4796, 1233, 384, 4105, 13026, 1010, 8488, 144, 9197, 1920, 1513, 27]"
lathicharge police outside pnbank demonetisation police out bank bhiwandi URL,SATAVRAJEEV,INC,3,1,"[5536, 2299, 1525, 15740, 530, 2299, 395, 16, 15741, 27]"
people died thane nanded while standing atm que demonetisation two deaths queue outside bank nanded URL,SATAVRAJEEV,INC,3,1,"[4, 10090, 15742, 13770, 991, 2378, 10678, 15743, 530, 1454, 9441, 2379, 1525, 16, 13770, 27]"
no money wedding whats his family standing queue demonetisation overnight wait man outside atm delhis bhajanpura whose wedding scheduled,SATAVRAJEEV,INC,3,1,"[3, 12, 7505, 9002, 61, 441, 2378, 2379, 530, 4968, 5488, 1017, 1525, 10678, 253, 15744, 2035, 7505, 5298]"
